,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50
Cell_15,196,195,200,183,192,164,205,205,190,185,170,196,198,198,173,208,195,178,186,183,184,182,211,178,191,175,202,190,204,197,203,227,164,182,214,183,191,166,153,214,194,186,220,189,182,179,191,197,173,181
Cell_16,175,161,175,136,161,158,175,158,165,135,172,148,146,170,148,177,149,118,158,161,141,173,148,152,163,172,181,145,172,144,147,165,158,172,165,177,145,162,168,138,147,173,168,159,158,160,154,168,141,144
Cell_17,158,165,154,159,165,166,167,146,149,151,167,152,165,176,171,150,166,142,158,161,157,151,152,170,168,173,176,167,140,152,152,169,179,166,178,138,172,175,135,163,140,166,177,160,153,171,178,164,163,149
Cell_18,141,159,188,169,165,150,159,144,159,164,148,149,141,172,160,184,139,142,160,159,151,157,180,164,173,165,150,164,142,158,143,170,138,186,166,163,165,164,168,179,161,152,163,143,154,165,167,166,152,158
Cell_19,173,181,153,155,168,155,157,178,145,165,154,156,166,155,167,159,160,155,145,170,152,153,164,193,156,161,162,170,158,150,134,162,163,158,159,164,164,156,159,180,161,143,143,151,186,158,159,163,152,170
Cell_20,160,163,173,162,148,175,158,164,167,167,152,172,166,152,169,169,170,166,175,139,138,156,154,161,137,172,131,156,149,156,153,149,154,143,160,163,137,150,173,162,144,151,151,165,169,130,168,174,150,153
Cell_21,155,174,171,157,155,139,160,165,168,188,152,171,131,191,157,148,155,170,173,148,159,148,164,144,169,165,168,178,155,142,151,154,143,159,161,166,171,160,143,170,142,171,154,175,179,171,156,135,150,169
Cell_22,186,194,155,147,164,163,172,156,150,181,159,168,144,165,161,160,137,172,161,129,158,175,193,162,157,137,170,159,150,166,162,160,183,165,153,169,157,159,142,156,170,156,181,163,171,162,166,141,149,125
Cell_23,176,188,157,160,151,178,178,171,160,163,153,148,160,172,153,170,145,161,157,143,161,152,149,149,169,157,153,173,155,170,163,138,168,171,189,151,152,170,160,155,173,168,182,169,151,147,154,175,168,187
Cell_24,70,81,70,83,72,79,74,54,79,64,75,62,63,68,78,67,75,87,78,75,68,76,79,57,68,78,55,91,78,65,80,68,72,57,61,80,71,71,65,67,76,68,76,77,67,79,69,76,92,65
Cell_25,79,71,75,72,71,65,60,88,67,79,76,77,79,65,80,67,67,56,79,78,90,65,80,74,70,75,67,86,81,77,79,72,90,83,72,68,55,89,80,77,63,58,78,82,61,68,74,70,83,68
Cell_26,93,70,60,75,65,78,84,72,64,64,66,64,79,74,59,64,66,61,74,67,71,76,71,74,79,73,85,74,76,69,78,71,65,71,81,73,77,67,79,83,83,69,72,72,71,87,71,99,77,70
Cell_27,75,66,70,70,79,79,66,73,82,75,81,81,82,63,76,64,86,87,76,86,77,73,67,69,66,87,65,78,82,81,78,90,69,65,66,67,82,80,59,70,66,69,86,67,57,80,66,71,81,68
Cell_28,66,80,80,83,75,84,80,79,66,69,82,76,72,78,91,73,78,67,77,64,72,83,76,83,73,63,75,70,59,85,77,65,68,86,83,69,59,58,66,67,64,68,69,66,67,78,65,63,84,59
Cell_29,68,82,75,63,67,59,68,56,72,75,69,86,65,80,73,70,71,72,62,93,75,73,66,70,63,65,66,83,75,70,70,75,81,78,66,67,81,80,72,60,88,68,73,80,73,81,83,69,76,74
Cell_30,54,75,83,66,79,76,64,82,80,81,78,89,57,83,81,69,90,76,69,80,68,79,69,72,69,90,70,56,64,72,67,77,80,87,80,78,71,69,67,64,72,62,74,73,76,64,74,69,77,82
Cell_31,77,71,82,75,66,76,74,64,68,72,54,78,66,67,70,82,70,82,65,73,83,70,82,72,90,90,74,73,64,79,71,76,77,70,71,82,70,61,71,77,71,63,52,64,75,73,95,85,88,77
Cell_32,80,78,79,63,74,72,88,83,74,75,51,79,78,92,81,76,78,90,76,68,71,64,59,60,77,64,66,89,54,75,68,76,67,67,70,54,83,66,60,69,59,80,73,69,74,75,80,63,70,78
Cell_33,78,77,85,68,71,78,78,71,80,78,77,84,73,71,69,84,90,82,81,82,68,80,84,78,69,76,78,72,81,78,77,66,62,84,80,73,69,67,77,75,68,97,86,75,57,76,88,63,68,78
Cell_34,81,68,67,77,76,79,78,69,60,88,61,79,61,79,67,74,95,74,75,76,66,69,72,75,69,71,78,62,62,78,73,76,72,84,61,75,59,61,74,77,78,68,86,75,70,72,79,70,79,78
Cell_35,80,71,67,75,70,69,64,70,71,77,77,63,76,71,62,64,65,75,85,69,74,75,71,63,72,59,80,83,73,83,62,100,79,71,75,78,59,68,72,70,76,70,72,82,76,82,83,81,71,74
Cell_36,66,75,56,80,66,59,64,65,54,74,70,63,56,75,85,95,60,65,77,68,64,62,67,92,70,58,78,71,71,69,76,69,66,64,78,73,58,70,85,66,71,64,69,71,83,84,78,71,71,78
Cell_37,62,65,78,71,76,64,75,65,81,67,75,80,73,67,76,68,73,80,75,64,60,75,74,65,84,86,82,75,67,67,75,71,59,64,66,71,78,90,72,78,79,85,66,67,63,73,66,80,71,90
Cell_38,81,71,78,75,73,72,80,71,65,87,83,94,69,73,67,68,84,63,92,69,77,62,69,80,92,84,79,78,85,73,70,83,65,74,72,83,61,78,70,79,71,78,67,91,81,63,74,70,69,72
Cell_39,73,67,78,71,81,82,71,67,74,72,69,65,66,88,80,62,72,74,70,79,66,65,71,69,78,80,84,79,66,69,66,57,75,71,73,56,68,64,62,62,87,82,67,64,87,86,68,70,74,78
Cell_40,68,81,77,74,70,51,70,64,92,80,81,77,77,57,69,70,76,70,65,68,76,70,65,82,61,69,69,76,70,63,62,89,98,80,85,74,69,80,93,76,54,72,71,96,73,87,80,69,84,76
Cell_41,71,71,72,70,65,74,68,73,94,73,74,67,62,78,75,79,79,69,62,82,71,84,85,64,64,74,65,52,75,78,93,89,67,79,68,75,64,80,65,76,73,69,65,65,72,72,75,73,80,73
Cell_42,88,75,73,76,73,58,83,65,81,75,50,83,53,83,71,72,75,69,70,76,68,72,80,69,55,87,74,69,75,60,97,76,75,75,71,77,76,68,87,78,64,73,76,69,65,65,71,72,85,74
Cell_43,71,78,90,69,65,80,70,77,82,85,92,69,71,72,66,68,64,71,75,63,78,79,73,78,51,73,79,72,78,84,57,71,65,75,68,84,65,68,73,64,91,72,60,68,51,81,73,72,81,72
Cell_44,73,69,74,68,63,68,55,59,72,67,59,69,87,60,72,68,74,84,76,74,76,81,70,72,73,75,82,66,67,77,72,75,63,84,79,60,71,95,69,69,78,80,54,70,73,65,72,78,76,78
Cell_45,76,65,72,58,69,74,68,66,79,70,82,57,67,83,78,56,69,80,82,72,66,76,63,75,73,75,75,74,66,68,73,67,84,61,82,61,83,77,74,77,72,74,78,64,63,74,61,84,77,61
Cell_46,67,67,91,83,61,67,67,89,78,104,82,77,87,83,72,72,89,68,70,70,77,67,62,72,58,82,71,85,75,82,72,74,80,65,64,76,75,69,76,77,80,65,62,78,64,82,76,79,84,77
Cell_47,95,75,79,66,88,63,73,63,66,78,80,72,68,75,88,86,77,72,78,65,60,61,81,62,65,82,77,78,77,86,64,66,61,87,77,72,91,85,67,67,77,67,77,82,77,76,67,67,73,97
Cell_48,68,67,70,77,82,57,62,89,83,79,64,77,70,82,81,85,76,71,60,85,65,69,71,63,72,79,79,82,65,77,71,84,72,65,73,75,82,79,73,72,88,93,77,62,60,72,66,71,79,74
Cell_49,68,64,67,81,76,58,71,78,66,71,97,69,78,63,81,68,81,71,71,73,87,90,81,68,54,74,77,95,63,75,78,72,58,73,73,77,85,74,77,72,62,74,71,84,60,85,79,76,81,77
Cell_50,79,62,76,72,79,61,74,74,84,73,83,71,73,66,73,61,92,64,68,69,75,72,70,66,80,79,71,69,65,65,70,69,62,73,88,67,67,55,82,74,63,70,74,71,77,72,61,81,74,76
Cell_51,75,54,65,80,63,67,67,55,55,74,75,65,76,81,62,78,78,66,65,79,88,60,67,71,73,71,81,63,70,82,65,61,81,75,75,70,77,84,88,74,80,64,79,72,69,71,76,83,62,83
Cell_52,54,55,44,61,53,68,67,65,51,69,49,76,55,64,66,58,56,56,59,55,63,64,62,61,60,46,76,58,59,52,50,58,53,62,57,61,60,75,44,52,58,55,59,62,52,64,61,58,60,53
Cell_53,46,65,59,57,63,55,59,41,68,51,56,65,43,57,75,53,69,65,60,48,53,64,61,44,57,71,61,39,53,76,66,59,73,62,59,59,61,61,51,76,57,61,57,80,56,52,51,58,46,68
Cell_54,59,68,52,66,56,60,72,45,58,51,81,59,60,49,55,61,65,56,52,51,50,63,56,60,45,72,56,64,63,58,51,58,56,65,48,72,59,56,59,49,74,69,53,47,51,59,48,58,67,66
Cell_55,60,57,62,62,71,46,65,59,53,70,63,54,52,53,49,60,55,70,55,50,55,53,49,62,60,62,68,63,56,60,66,63,60,62,66,60,56,58,73,62,47,64,68,46,52,65,67,61,55,58
Cell_56,73,50,75,50,60,63,54,54,67,53,50,69,48,62,57,64,55,59,64,74,68,67,56,58,79,47,43,52,57,64,55,65,58,68,58,52,51,63,73,59,71,56,71,48,71,57,61,71,62,71
Cell_57,45,78,59,56,60,59,61,68,51,65,65,55,51,49,58,73,58,66,54,52,53,52,68,57,51,54,56,61,73,52,61,56,63,54,57,75,54,59,66,63,60,49,69,65,57,67,60,59,77,54
Cell_58,68,62,51,43,60,65,51,73,68,57,50,75,52,73,62,55,39,67,55,59,52,53,53,59,52,55,60,61,56,62,61,57,53,59,66,62,73,64,51,69,73,58,66,70,75,63,49,50,56,61
Cell_59,59,60,60,55,57,62,62,54,63,55,67,78,53,69,57,59,66,63,71,59,57,44,55,54,63,58,69,63,75,65,73,65,57,65,53,59,54,64,62,64,68,53,58,56,47,52,52,65,61,59
Cell_60,60,59,66,49,56,59,73,53,56,58,53,49,60,75,49,68,75,41,55,61,62,48,54,63,50,53,55,42,64,53,63,66,51,58,55,62,57,54,65,60,49,51,60,75,64,47,50,56,49,53
Cell_61,67,66,54,57,53,58,44,52,51,52,74,55,41,62,75,63,59,58,55,59,50,51,63,60,58,58,51,63,47,48,59,61,57,63,54,62,66,53,63,44,60,56,50,57,53,58,54,46,51,56
Cell_62,58,47,62,54,51,52,53,62,49,55,60,62,59,53,61,52,58,71,56,67,61,67,69,56,62,69,55,57,56,57,61,48,55,68,45,52,60,48,60,57,61,61,54,66,56,60,55,61,62,46
Cell_63,52,67,66,56,51,50,65,67,75,62,62,51,59,64,48,59,72,67,56,49,60,72,63,59,57,59,51,52,63,60,54,51,55,54,70,53,54,68,50,59,70,70,58,62,55,43,58,57,50,59
Cell_64,173,155,156,190,189,179,192,174,185,197,191,198,181,156,206,184,159,190,172,170,206,177,174,186,149,182,181,169,177,182,201,159,206,181,158,202,186,184,190,178,165,172,164,162,169,170,199,184,176,186
Cell_65,171,160,180,169,173,174,200,178,198,208,174,182,177,189,206,169,144,161,189,170,168,160,169,170,201,174,176,178,208,182,167,167,164,184,175,182,154,194,195,161,172,192,180,176,163,151,173,167,174,195
Cell_66,207,181,186,186,151,182,160,168,173,164,193,179,188,170,183,170,162,176,198,181,187,161,186,166,207,196,191,194,184,170,180,174,174,200,175,185,205,210,184,200,187,164,198,162,184,171,177,165,180,203
Cell_67,189,167,187,177,192,192,186,171,161,167,201,189,159,182,191,188,195,185,187,179,178,180,193,169,194,181,174,169,192,171,174,178,188,197,162,193,173,179,185,210,218,179,178,177,189,195,184,175,172,168
Cell_68,187,210,197,183,181,157,178,176,193,167,190,180,176,189,165,171,161,171,197,192,187,176,181,162,186,210,172,173,181,160,192,188,176,216,177,175,177,194,179,185,169,145,171,181,198,173,175,187,183,166
Cell_69,206,186,162,172,165,175,182,172,197,159,174,174,183,167,193,159,188,185,188,173,168,202,176,184,158,191,194,186,184,174,155,181,180,176,198,183,178,156,155,191,184,192,188,145,166,177,179,176,197,196
Cell_70,162,167,154,162,197,190,193,192,207,178,194,166,193,179,194,196,167,171,150,193,169,181,178,184,164,176,183,165,183,180,186,170,184,184,192,183,180,183,178,180,178,174,163,191,191,183,168,162,172,167
Cell_71,154,215,178,185,170,186,166,182,161,187,188,208,185,213,170,177,172,168,178,198,158,204,189,158,169,193,179,165,177,164,202,166,188,173,178,178,164,181,178,187,201,182,181,163,179,183,193,176,193,175
Cell_72,202,186,176,154,191,186,179,203,178,176,171,197,187,174,170,199,178,198,180,196,176,190,181,181,177,197,178,187,185,177,214,180,171,171,187,171,193,184,194,171,181,178,189,167,168,175,181,164,177,182
Cell_73,188,170,209,180,153,163,181,166,173,172,168,177,170,181,179,204,173,170,190,155,193,186,199,181,199,172,168,197,176,174,166,170,176,158,184,177,180,164,162,184,170,169,168,181,165,192,176,170,182,209
Cell_74,167,141,149,159,156,136,175,141,154,140,140,166,163,153,124,144,171,162,159,159,140,173,162,152,150,164,182,156,178,159,146,180,154,178,155,145,159,156,172,153,162,177,163,178,137,152,159,169,165,149
Cell_75,147,150,151,167,160,161,165,173,135,157,154,157,160,142,160,152,143,160,136,152,155,149,146,148,150,161,160,147,154,158,159,159,139,148,154,150,161,166,161,152,169,147,150,148,138,177,165,161,149,156
Cell_76,148,135,147,138,147,156,157,158,151,151,155,138,165,141,155,152,185,169,124,159,172,145,178,167,156,147,118,174,153,151,167,165,150,150,150,145,154,156,157,148,181,159,150,140,141,145,182,158,150,181
Cell_77,174,162,152,153,146,157,167,162,155,153,189,165,151,153,158,140,142,180,162,176,167,171,147,147,119,148,146,158,154,138,164,165,176,180,170,163,183,160,180,156,168,176,132,157,171,136,157,175,153,152
Cell_78,155,179,165,156,150,164,156,156,144,146,167,146,167,154,163,169,148,141,149,162,164,148,153,165,171,160,153,157,158,173,182,147,171,166,147,142,147,164,158,168,162,145,160,166,150,163,154,152,149,163
Cell_79,171,166,162,138,173,134,170,171,157,153,148,157,168,167,134,163,173,159,157,177,155,146,152,156,163,158,142,146,144,142,166,155,160,157,178,159,184,148,154,169,164,149,165,143,146,155,150,154,141,172
Cell_80,152,162,163,165,157,155,174,177,148,138,160,175,137,156,151,162,156,187,157,158,152,136,148,158,134,161,155,157,150,181,134,174,151,153,161,143,151,150,141,155,139,165,161,138,164,170,163,152,161,156
Cell_81,153,131,152,164,128,148,141,182,143,151,157,165,147,156,146,143,162,169,144,164,176,165,154,152,152,160,127,142,138,148,181,154,156,150,152,167,159,148,146,157,183,161,158,147,149,127,164,155,152,152
Cell_82,69,53,53,49,54,48,50,51,51,47,54,60,58,50,50,46,48,53,46,45,59,58,61,46,44,52,59,57,49,62,48,60,50,53,47,46,66,63,56,59,45,60,51,50,54,41,53,47,53,66
Cell_83,51,60,43,54,58,43,47,55,50,56,57,53,53,59,51,43,64,58,48,43,62,55,38,62,40,49,62,67,57,51,65,48,48,55,38,58,51,50,38,45,58,60,58,58,61,44,65,62,45,49
Cell_84,42,52,43,48,55,54,61,47,49,52,63,68,48,49,53,53,51,45,58,57,55,53,53,58,59,71,52,53,69,50,49,63,49,52,52,51,50,45,53,59,63,66,53,42,45,65,58,56,56,64
Cell_85,54,66,47,59,47,60,64,54,52,54,48,55,44,57,53,67,56,46,55,56,58,59,47,50,61,55,47,58,48,49,48,58,42,42,42,64,40,53,55,56,34,43,54,66,56,60,62,63,48,60
Cell_86,47,64,54,52,65,51,53,53,53,45,59,56,57,51,56,45,56,47,58,46,53,49,45,60,43,65,56,54,57,73,58,46,53,62,60,59,61,54,53,45,57,35,67,55,63,57,61,52,49,51
Cell_87,66,56,50,51,66,42,51,56,53,49,63,65,48,65,65,70,58,53,58,54,71,46,51,53,58,41,45,47,50,43,44,64,53,53,55,42,52,60,42,61,55,50,53,45,60,47,64,63,56,53
Cell_88,53,45,45,77,48,55,60,47,67,57,51,46,55,49,42,44,56,65,48,52,57,48,51,61,47,53,45,51,60,55,60,58,48,53,47,59,56,47,47,55,54,49,34,58,60,52,58,43,49,56
Cell_89,56,58,54,63,51,55,64,59,70,55,49,54,42,58,64,48,52,55,59,41,62,66,56,49,43,52,54,60,59,51,62,54,41,46,51,56,54,44,51,66,44,50,55,61,46,54,47,50,52,59
Cell_90,55,52,46,67,62,50,52,52,52,63,55,58,65,46,63,46,53,47,52,52,60,58,70,63,58,45,42,56,57,54,68,77,48,57,53,57,50,45,50,59,50,59,47,45,47,52,52,51,54,44
Cell_91,181,189,163,204,209,199,195,194,193,183,187,209,231,219,205,183,205,208,210,180,192,207,189,187,208,201,176,204,216,182,195,229,204,212,184,190,196,198,202,212,214,177,199,223,195,201,186,204,210,227
Cell_92,175,196,169,199,218,193,190,191,196,166,210,212,211,200,169,177,196,208,200,194,211,182,213,175,200,205,188,206,211,199,213,182,193,217,147,200,188,189,180,183,214,192,198,188,195,216,179,202,191,184
Cell_93,206,223,194,203,214,187,158,214,202,212,214,221,185,197,199,201,203,196,232,202,191,204,218,194,179,211,186,192,200,220,198,220,190,159,192,202,199,180,206,213,155,164,196,186,190,187,192,177,191,205
Cell_94,217,193,159,194,204,186,207,205,208,187,201,198,221,206,206,190,211,193,207,188,198,187,183,194,213,190,211,225,202,185,211,188,168,195,212,225,224,199,201,205,209,173,186,200,182,177,211,195,183,200
Cell_95,217,208,178,202,211,193,193,168,192,185,209,175,181,197,194,184,180,181,194,190,198,216,188,216,186,200,205,203,222,179,198,178,186,210,185,235,215,226,193,199,198,161,194,202,193,197,229,204,175,194
Cell_96,203,179,169,179,164,203,173,190,189,194,160,167,191,171,170,169,203,161,171,166,187,156,185,186,185,164,172,169,200,187,197,185,164,172,179,166,181,187,186,168,159,193,190,162,175,157,151,172,199,185
Cell_97,183,202,189,155,162,188,175,194,167,163,174,194,161,172,196,164,180,182,158,163,148,183,179,167,179,177,160,169,186,202,172,177,146,167,182,176,193,169,191,185,170,183,182,163,177,156,177,217,195,171
Cell_98,196,178,189,188,173,175,177,161,188,179,191,157,172,192,188,155,166,153,187,181,182,156,194,180,172,187,174,168,192,175,163,170,170,169,195,168,197,177,149,156,185,169,199,183,168,179,174,172,166,169
Cell_99,169,151,194,170,180,187,178,182,168,164,139,167,176,160,175,204,148,168,166,165,173,195,158,155,159,170,191,182,162,151,165,157,175,177,162,157,183,167,173,180,183,168,188,164,176,184,171,188,196,182
Cell_100,177,172,165,164,157,191,167,183,181,192,172,189,174,163,158,161,184,134,162,164,177,185,198,172,189,169,160,173,176,178,154,194,195,166,193,177,176,187,196,187,152,180,168,188,180,174,160,184,164,177
Cell_101,182,157,168,150,182,182,183,186,172,199,164,189,155,167,174,182,152,170,187,154,154,164,198,168,177,189,175,167,177,193,165,154,170,160,173,174,158,176,171,166,155,209,225,192,201,181,164,176,172,173
Cell_102,209,193,163,151,161,171,172,185,173,175,185,193,164,177,180,190,184,171,188,166,181,185,188,157,178,199,192,173,171,162,178,146,151,180,179,166,158,179,161,185,171,167,185,172,156,165,174,187,169,178
Cell_103,168,181,179,166,156,186,155,179,181,174,132,158,172,158,178,171,170,177,169,191,177,170,181,174,166,177,151,183,175,178,202,167,188,167,168,158,150,195,169,179,180,174,155,151,162,187,168,177,156,174
Cell_104,155,154,136,181,186,187,167,176,186,186,140,179,198,199,168,185,182,163,167,186,152,172,165,174,154,203,169,196,175,161,179,169,182,172,172,158,162,187,196,169,161,187,181,169,174,159,149,181,165,176
Cell_105,188,159,186,180,179,189,166,145,170,196,149,176,167,175,173,185,208,181,189,179,176,185,171,142,181,159,156,186,159,182,173,165,194,174,161,189,197,157,183,193,167,163,172,160,167,163,177,183,167,182
Cell_106,73,75,74,88,79,74,91,77,86,89,91,73,73,71,90,80,86,85,73,62,71,86,75,66,101,75,85,86,81,76,85,87,94,90,79,88,84,69,84,79,89,74,73,102,94,79,66,87,83,76
Cell_107,81,91,85,93,75,75,96,66,71,88,100,77,78,84,82,64,88,88,79,79,78,72,79,76,76,88,83,75,86,80,92,77,65,84,77,76,89,88,79,82,86,87,84,82,88,71,99,81,89,71
Cell_108,72,81,71,86,69,65,88,83,91,84,74,85,75,74,98,86,81,95,67,72,72,86,78,74,71,80,89,85,76,88,72,81,89,70,83,81,76,80,91,86,83,87,91,74,81,76,76,80,71,71
Cell_109,99,89,78,78,78,76,97,73,93,81,80,67,74,94,77,91,81,82,82,77,84,78,104,85,83,89,83,69,77,86,78,82,95,95,93,84,83,93,79,63,94,80,80,80,85,81,83,86,83,72
Cell_110,76,75,83,94,80,85,80,91,64,80,85,82,91,64,72,72,78,101,81,96,66,79,87,78,113,102,71,84,88,92,80,84,103,83,59,73,76,80,83,85,80,80,72,98,76,91,90,78,85,97
Cell_111,79,72,102,91,75,81,74,78,87,73,72,72,77,73,73,88,79,109,74,67,84,77,105,86,65,68,72,87,86,85,100,95,103,79,69,101,88,75,74,72,97,83,83,77,79,83,83,79,74,89
Cell_112,76,67,69,82,92,65,83,78,83,82,85,71,87,73,77,92,80,80,79,69,61,92,74,74,71,88,77,84,88,77,73,68,57,89,86,84,72,72,88,83,80,90,85,83,94,76,83,83,77,78
Cell_113,82,83,85,83,99,76,73,82,73,95,87,84,86,82,72,82,80,93,79,92,77,84,83,80,96,94,94,75,78,77,72,91,93,81,85,67,88,80,85,85,64,74,63,83,60,78,75,86,72,69
Cell_114,57,97,94,99,92,94,78,75,69,76,79,77,93,79,97,74,79,92,90,95,80,78,86,83,74,71,75,81,67,80,87,85,83,74,93,75,88,98,78,74,72,83,77,82,89,61,81,75,79,70
Cell_115,83,92,83,97,79,81,78,92,81,74,84,93,78,91,91,73,67,64,84,79,74,71,99,83,77,71,73,76,101,74,97,81,83,73,81,79,74,83,77,82,69,81,92,81,82,72,71,86,89,85
Cell_116,82,86,86,88,82,80,78,73,90,85,81,80,95,72,67,78,81,100,92,90,76,82,89,85,101,74,101,89,81,83,79,90,73,83,77,81,74,73,77,88,96,72,75,86,68,88,66,75,73,77
Cell_117,72,90,67,89,84,89,79,90,78,75,88,89,75,85,94,96,95,90,79,76,91,77,84,75,86,72,84,82,79,79,81,70,76,80,87,83,70,76,82,77,76,88,90,85,90,86,79,82,81,86
Cell_118,75,86,73,89,76,83,84,106,75,85,82,98,93,93,84,81,91,98,72,75,83,58,92,78,85,87,80,71,67,66,83,66,86,76,99,89,89,73,90,84,69,75,105,69,66,73,93,97,79,65
Cell_119,86,79,75,75,101,107,91,78,84,86,64,80,95,84,76,82,85,73,66,97,86,86,74,82,82,107,90,83,78,71,84,77,73,111,73,89,104,80,87,83,87,87,76,90,83,91,92,73,76,78
Cell_120,86,86,86,87,86,80,87,77,87,78,83,82,86,71,86,79,89,94,93,69,88,82,77,72,90,86,99,77,66,68,94,83,81,76,80,82,68,71,88,81,89,91,81,98,76,79,66,75,80,82
Cell_121,78,64,69,95,77,88,84,64,77,72,67,75,77,83,97,90,77,68,68,68,86,90,82,76,61,85,85,69,85,86,77,67,62,77,66,69,70,81,85,66,89,67,81,75,72,66,65,74,73,67
Cell_122,68,66,71,63,89,97,81,62,89,84,93,87,72,94,72,86,74,63,77,93,85,60,78,86,79,80,80,84,104,97,82,74,83,78,92,83,81,73,73,90,78,90,77,74,69,84,70,72,79,63
Cell_123,74,71,62,61,69,89,69,83,85,73,57,90,94,94,64,74,77,99,89,77,75,87,59,85,80,89,73,68,75,78,79,72,84,71,77,81,83,76,76,85,78,73,66,77,76,85,80,86,77,75
Cell_124,67,63,85,78,74,82,78,70,85,90,74,76,73,81,89,68,80,71,83,78,84,85,89,87,69,74,77,82,87,73,66,66,81,77,64,68,68,75,78,83,85,73,98,87,86,68,66,69,78,92
Cell_125,78,71,75,78,78,68,80,73,92,79,104,67,78,89,90,86,65,76,70,78,76,78,83,79,93,69,88,76,87,71,77,89,76,84,63,76,81,69,72,75,95,61,72,71,77,80,76,73,72,74
Cell_126,77,81,76,86,83,75,68,70,70,86,74,80,87,84,76,77,79,71,65,83,82,65,68,74,85,82,86,79,75,76,82,63,62,78,66,62,83,76,52,71,84,74,85,84,92,77,94,66,66,79
